temple_id,moo,name,amphur,district,postcode,province
12525,ม.2,วัดชัยมงคล,เมือง,ตำบลสำราญ,35000,24
12526,ม.3,วัดชาตะยานนท์,คำเขื่อนแก้ว,ตำบลเหล่าไฮ,35110,24
12527,ม.6,วัดเชียงเครือ,ป่าติ้ว,ตำบลกระจาย,35150,24
12528,ม.1,วัดเชียงเพ็ง,ป่าติ้ว,ตำบลเชียงเพ็ง,35150,24
12529,ม.9,วัดเชียงหวาง,เมือง,ตำบลสำราญ,35000,24
12530,ม.8,วัดเชือกน้อย,เมือง,ตำบลขั้นไดใหญ่,35000,24
12531,ม.1,วัดโชติการาม,มหาชนะชัย,ตำบลโนนทราย,35130,24
12532,ม.2,วัดโชติการาม,เลิงนกทา,ตำบลสามัคคี,35120,24
12533,ม.6,วัดโชติเขตตาราม,ไทยเจริญ,ตำบลคำไผ่,35120,24
12534,ม.2,วัดไชยมงคล,ค้อวัง,ตำบลกุดน้ำใส,35160,24
12535,ม.6,วัดไชยวาสี,ป่าติ้ว,ตำบลศรีฐาน,35150,24
12536,ม.5,วัดดงขวาง,มหาชนะชัย,ตำบลสงยาง,35130,24
12537,ม.4,วัดดงแคนใหญ่,คำเขื่อนแก้ว,ตำบลดงแคนใหญ่,35180,24
12538,ม.8,วัดดงบัง,เมือง,ตำบลหนองคู,35000,24
12539,ม.5,วัดดงพยอม,คำเขื่อนแก้ว,ตำบลโพนทัน,35110,24
12540,ม.1,วัดดงมะไฟ,ทรายมูล,ตำบลดงมะไฟ,35170,24
12541,ม.2,วัดดงมะหรี่,ค้อวัง,ตำบลค้อวัง,35160,24
12542,ม.5,วัดดงยาง,มหาชนะชัย,ตำบลบากเรือ,35130,24
12543,ม.9,วัดดงเย็น,กุดชุม,ตำบลนาโส่,35140,24
12544,ม.1,วัดดงสวาง,ป่าติ้ว,ตำบลโคกนาโก,35150,24
12545,ม.2,วัดดงสำราญ,กุดชุม,ตำบลคำน้ำสร้าง,35140,24
12546,ม.1,วัดดวงมณี,เลิงนกทา,ตำบลศรีแก้ว,35120,24
12547,ม.5,วัดดอนกระยอม,เมือง,ตำบลทุ่งนางโอก,35000,24
12548,ม.7,วัดดอนกลอง,เมือง,ตำบลหนองเรือ,35000,24
12549,ม.8,วัดดอนกลอย,เมือง,ตำบลค้อเหนือ,35000,24
12550,ม.4,วัดดอนกลาง,เมือง,ตำบลค้อเหนือ,35000,24
12551,ม.7,วัดดอนกอง,ทรายมูล,ตำบลไผ่,35170,24
12552,ม.7,วัดดอนแก้ว,เมือง,ตำบลเขื่องคำ,35000,24
12553,ม.5,วัดดอนแก้ว,คำเขื่อนแก้ว,ตำบลแคนน้อย,35180,24
12554,ม.11,วัดดอนเขือง,ทรายมูล,ตำบลทรายมูล,35170,24
12555,ม.8,วัดดอนเขื่อง,คำเขื่อนแก้ว,ตำบลลุมพุก,35110,24
12556,ม.7,วัดดอนนกชุม,ทรายมูล,ตำบลดงมะไฟ,35170,24
12557,ม.8,วัดดอนผึ้ง,มหาชนะชัย,ตำบลบากเรือ,35130,24
12558,ม.3,วัดดอนม่วง,เลิงนกทา,ตำบลกุดแห่,35120,24
12559,ม.5,วัดดอนมะยาง,คำเขื่อนแก้ว,ตำบลแคนน้อย,35180,24
12560,ม.3,วัดดอนมะยาง,เมือง,ตำบลตาดทอง,35000,24
12561,ม.6,วัดดอนยาง,เมือง,ตำบลค้อเหนือ,35000,24
12562,ม.3,วัดดอนเรือ,มหาชนะชัย,ตำบลบากเรือ,35130,24
12563,ม.7,วัดดอนแรด,เมือง,ตำบลตาดทอง,35000,24
12564,ม.4,วัดดอนศิลา,เลิงนกทา,ตำบลโคกสำราญ,35120,24
12565,ม.12,วัดดอนหวาย,ทรายมูล,ตำบลทรายมูล,35170,24
12566,ม.4,วัดดอนหวาย,กุดชุม,ตำบลโนนเปือย,35140,24
12567,ม.2,วัดดู่ทุ่ง,เมือง,ตำบลดู่ทุ่ง,35000,24
12568,ม.1,วัดดู่ลาด(ปทุมธานี),ทรายมูล,ตำบลดู่ลาด,35170,24
12569,ม.3,วัดตรีสุวรรณาราม,มหาชนะชัย,ตำบลสงยาง,35130,24
12570,ม.12,วัดตับเต่า,เมือง,ตำบลน้ำคำใหญ่,35000,24
12571,ม.11,วัดตับเต่าเก่า,เมือง,ตำบลน้ำคำใหญ่,35000,24
12572,ม.7,วัดเตาไห,ป่าติ้ว,ตำบลศรีฐาน,35150,24
12573,ม.8,วัดโต่งโต้น,เมือง,ตำบลหนองหิน,35000,24
12574,<blank>,วัดใต้ศรีมงคล,เมือง,ตำบลในเมือง,35000,24
12575,ม.5,วัดทรายงาม,คำเขื่อนแก้ว,ตำบลกุดกุง,35110,24
12576,ม.3,วัดทรายมูล,ทรายมูล,ตำบลทรายมูล,35170,24
12577,ม.10,วัดทองวิลัย,เลิงนกทา,ตำบลสวาท,35120,24
12578,ม.6,วัดท่าช้าง,มหาชนะชัย,ตำบลบากเรือ,35130,24
12579,ม.3,วัดท่าประชุม,เลิงนกทา,ตำบลสวาท,35120,24
12580,ม.1,วัดท่ามงคล,เลิงนกทา,ตำบลกุดเชียงหมี,35120,24
12581,ม.6,วัดท่าเยี่ยม,เมือง,ตำบลเขื่องคำ,35000,24
12582,ม.6,วัดท่าลาด,ป่าติ้ว,ตำบลเชียงเพ็ง,35150,24
12583,ม.2,วัดท่าวังหลวง(ท่าบางหลวง),ป่าติ้ว,ตำบลเชียงเพ็ง,35150,24
12584,ม.2,วัดท่าศรีใคร,ไทยเจริญ,ตำบลคำไผ่,35120,24
12585,ม.4,วัดท่าสมอ,มหาชนะชัย,ตำบลม่วง,35130,24
12586,ม.3,วัดท่าสะอาด,ค้อวัง,ตำบลกุดน้ำใส,35160,24
12587,ม.5,วัดท่าหว้า,เมือง,ตำบลขุมเงิน,<blank>,24
12588,ม.3,วัดทุ่งมน,คำเขื่อนแก้ว,ตำบลทุ่งมน,35110,24
12589,<blank>,วัดทุ่งสว่างชัยภูมิ,เมือง,ตำบลในเมือง,35000,24
12590,ม.6,วัดทุ่งสะเดา,เมือง,ตำบลตาดทอง,35000,24
12591,ม.1,วัดทุ่งอีโอก,เมือง,ตำบลทุ่งนางโอก,35000,24
12592,ม.6,วัดเที่ยงนาเรียง,กุดชุม,ตำบลคำน้ำสร้าง,35140,24
12593,ม.10,วัดไทยเจริญ,ไทยเจริญ,ตำบลไทยเจริญ,35120,24
12594,ม.7,วัดธรรมนิมิต,เมือง,ตำบลเดิด,35000,24
12595,ม.5,วัดธรรมรังษีนิคมเขต,เลิงนกทา,ตำบลบุ่งค้า,35120,24
12596,ม.4,วัดธาตุทอง,มหาชนะชัย,ตำบลสงยาง,35130,24
12597,ม.4,วัดธาตุทอง(เกี้ยงเก่า),กุดชุม,ตำบลโพนงาม,35140,24
12598,ม.1,วัดนาแก,คำเขื่อนแก้ว,ตำบลนาคำ,35180,24
12599,ม.8,วัดนาคำ,เมือง,ตำบลเดิด,35000,24
12600,ม.2,วัดนาคำ,คำเขื่อนแก้ว,ตำบลนาคำ,35180,24
12601,ม.5,วัดนางาม,ไทยเจริญ,ตำบลส้มผ่อ,35120,24
12602,ม.6,วัดนางาม(ศรีทองแสงสว่าง),กุดชุม,ตำบลโพนงาม,35140,24
12603,ม.4,วัดนาจาน,เมือง,ตำบลนาสะไมย์,35000,24
12604,ม.11,วัดนาจาน,เลิงนกทา,ตำบลสวาท,35120,24
12605,ม.10,วัดนาจาน,เลิงนกทา,ตำบลสามัคคี,35120,24
12606,ม.6,วัดนาซึม,กุดชุม,ตำบลนาโส่,35140,24
12607,ม.9,วัดนาเซ,เลิงนกทา,ตำบลสามัคคี,35120,24
12608,ม.3,วัดนาดี,ป่าติ้ว,ตำบลโคกนาโก,35150,24
12609,ม.7,วัดนาดี,มหาชนะชัย,ตำบลหัวเมือง,35130,24
12610,ม.9,วัดนาดีน้อย,เมือง,ตำบลนาสะไมย์,35000,24
12611,ม.2,วัดนาถ่ม,คำเขื่อนแก้ว,ตำบลแคนน้อย,35180,24
12612,ม.6,วัดนาโป่ง,ทรายมูล,ตำบลทรายมูล,35170,24
12613,ม.3,วัดนาโพธิ์,คำเขื่อนแก้ว,ตำบลกุดกุง,35110,24
12614,ม.8,วัดนาเรียง,ทรายมูล,ตำบลไผ่,35170,24
12615,ม.6,วัดนาเวียง,คำเขื่อนแก้ว,ตำบลกู่จาน,35110,24
12616,ม.1,วัดนาเวียง,ทรายมูล,ตำบลนาเวียง,35170,24
12617,ม.4,วัดนาส่อน,คำเขื่อนแก้ว,ตำบลนาคำ,35180,24
12618,ม.6,วัดนาสะแบง,กุดชุม,ตำบลโนนเปือย,35140,24
12619,ม.1,วัดนาสาน,ไทยเจริญ,ตำบลส้มผ่อ,35120,24
12620,ม.5,วัดนาสีนวล,เมือง,ตำบลหนองเรือ,35000,24
12621,ม.1,วัดนาโส่,กุดชุม,ตำบลนาโส่,35140,24
12622,ม.3,วัดนาหลู่,คำเขื่อนแก้ว,ตำบลนาคำ,35180,24
12623,ม.1,วัดนาห่อม,คำเขื่อนแก้ว,ตำบลนาคำ,35180,24
12624,ม.2,วัดน้ำคำน้อย,เมือง,ตำบลน้ำคำใหญ่,35000,24
12625,ม.1,วัดน้ำคำใหญ่,เมือง,ตำบลน้ำคำใหญ่,35000,24
12626,ม.3,วัดน้ำโผ่,เมือง,ตำบลเดิด,35000,24
12627,ม.2,วัดนิคมวนาราม,ป่าติ้ว,ตำบลกระจาย,35150,24
12628,ม.4,วัดโนนขี้เหล็ก,เมือง,ตำบลน้ำคำใหญ่,35000,24
12629,ม.5,วัดโนนงิ้ว,มหาชนะชัย,ตำบลพระเสาร์,35130,24
12630,ม.3,วัดโนนชาด,เลิงนกทา,ตำบลสร้างมิ่ง,35120,24
12631,ม.3,วัดโนนแดง,ไทยเจริญ,ตำบลส้มผ่อ,35120,24
12632,ม.8,วัดโนนแดง,เลิงนกทา,ตำบลห้องแซง,35120,24
12633,ม.4,วัดโนนทรายงาม,เมือง,ตำบลหนองคู,35000,24
12634,ม.5,วัดโนนประทาย,กุดชุม,ตำบลหนองแหน,35140,24
12635,ม.2,วัดโนนม่วง,คำเขื่อนแก้ว,ตำบลกุดกุง,35110,24
12636,ม.6,วัดโนนเมืองน้อย,คำเขื่อนแก้ว,ตำบลแคนน้อย,35180,24
12637,ม.11,วัดโนนยาง,กุดชุม,ตำบลกำแมด,35140,24
12638,ม.3,วัดโนนยาง,มหาชนะชัย,ตำบลพระเสาร์,35130,24
12639,ม.6,วัดโนนยาง,คำเขื่อนแก้ว,ตำบลลุมพุก,35110,24
12640,ม.9,วัดโนนใหญ่,กุดชุม,ตำบลห้วยแก้ง,35140,24
12641,ม.7,วัดบกน้อย,คำเขื่อนแก้ว,ตำบลดงแคนใหญ่,35180,24
12642,ม.3,วัดบะคอม,ทรายมูล,ตำบลนาเวียง,35170,24
12643,ม.10,วัดบัวขาว,มหาชนะชัย,ตำบลม่วง,35130,24
12644,ม.1,วัดบากเรือ,มหาชนะชัย,ตำบลบากเรือ,35130,24
12645,ม.5,วัดบ้านกล้วย,เมือง,ตำบลค้อเหนือ,35000,24
12646,ม.7,วัดบ้านกลาง,ป่าติ้ว,ตำบลโพธิ์ไทร,35150,24
12647,ม.1,วัดบ้านกว้าง,เมือง,ตำบลเขื่องคำ,35000,24
12648,ม.5,วัดบ้านขาม,มหาชนะชัย,ตำบลคูเมือง,35130,24
12649,ม.5,วัดบ้านเขื่องคำ,เมือง,ตำบลเขื่องคำ,35000,24
12650,ม.4,วัดบ้านแข่,ค้อวัง,ตำบลฟ้าห่วน,35160,24
12651,ม.9,วัดบ้านค้อ,ทรายมูล,ตำบลไผ่,35170,24
12652,ม.2,วัดบ้านคุ้ม,มหาชนะชัย,ตำบลคูเมือง,35130,24
12653,ม.10,วัดบ้านโคกสมบูรณ์วนาราม,มหาชนะชัย,ตำบลม่วง,35130,24
12654,ม.5,วัดบ้านงิ้ว,คำเขื่อนแก้ว,ตำบลกู่จาน,35110,24
12655,ม.7,วัดบ้านชาด,เมือง,ตำบลนาสะไมย์,35000,24
12656,ม.5,วัดบ้านเชือก,เมือง,ตำบลเดิด,35000,24
12657,ม.1,วัดบ้านโซง,คำเขื่อนแก้ว,ตำบลทุ่งมน,35110,24
12658,ม.9,วัดบ้านดง,คำเขื่อนแก้ว,ตำบลโพนทัน,35110,24
12659,ม.1,วัดบ้านเดิด,เมือง,ตำบลเดิด,35000,24
12660,ม.2,วัดบ้านแดง,มหาชนะชัย,ตำบลโนนทราย,35130,24
12661,ม.7,วัดบ้านแดง,มหาชนะชัย,ตำบลพระเสาร์,35130,24
12662,ม.3,วัดบ้านบ่อ,เมือง,ตำบลสำราญ,35000,24
12663,ม.8,วัดบ้านบอน,มหาชนะชัย,ตำบลบึงแก,35130,24
12664,ม.7,วัดบ้านบะนางเจิม,กุดชุม,ตำบลห้วยแก้ง,35140,24
12665,ม.4,วัดบ้านบาก,เมือง,ตำบลเดิด,35000,24
12666,ม.8,วัดบ้านบาก,เมือง,ตำบลสำราญ,35000,24
12667,ม.9,วัดบ้านเปาะ,ค้อวัง,ตำบลค้อวัง,35160,24
12668,ม.2,วัดบ้านโป่ง,ทรายมูล,ตำบลนาเวียง,35170,24
12669,ม.5,วัดบ้านผือ,เมือง,ตำบลดู่ทุ่ง,35000,24
12670,ม.4,วัดบ้านไผ่,ทรายมูล,ตำบลไผ่,35170,24
12671,ม.3,วัดบ้านพลับ,เมือง,ตำบลดู่ทุ่ง,35000,24
12672,ม.5,วัดบ้านม่วง,คำเขื่อนแก้ว,ตำบลนาแก,35180,24
12673,ม.1,วัดบ้านม่วง,มหาชนะชัย,ตำบลม่วง,35130,24
12674,ม.6,วัดบ้านหนองเม็ก,เมือง,ตำบลทุ่งแต้,35000,24
12675,ม.3,วัดบ้านหนองแสง,คำเขื่อนแก้ว,ตำบลย่อ,35110,24
12676,ม.4,วัดบ้านเหล่าน้อย,ค้อวัง,ตำบลค้อวัง,35160,24
12677,ม.3,วัดบ้านเหลื่อม,เมือง,ตำบลขุมเงิน,35000,24
12678,ม.2,วัดบ้านอาจ,มหาชนะชัย,ตำบลม่วง,35130,24
12679,ม.1,วัดบึงขุมเงิน,เมือง,ตำบลขุมเงิน,35000,24
12680,ม.3,วัดบุ่งหวาย,คำเขื่อนแก้ว,ตำบลสงเปือย,35110,24
12681,ม.7,วัดบุญเรือง,เลิงนกทา,ตำบลห้องแซง,35120,24
12682,ม.8,วัดบูรพา,ค้อวัง,ตำบลกุดน้ำใส,35160,24
12683,ม.5,วัดบูรพา,เมือง,ตำบลเขื่องคำ,35000,24
12684,ม.1,วัดบูรพา,เมือง,ตำบลทุ่งแต้,35000,24
12685,ม.3,วัดบูรพา,เลิงนกทา,ตำบลบุ่งค้า,35120,24
12686,ม.1,วัดบูรพาโนนเปือย(บ้านโนนเปือย),กุดชุม,ตำบลโนนเปือย,35140,24
12687,ม.5,วัดบูรพาโนนหาด(บูรพา),เลิงนกทา,ตำบลสร้างมิ่ง,35120,24
12688,ม.4,วัดบูรพาราม,มหาชนะชัย,ตำบลบึงแก,35130,24
12689,ม.1,วัดบูรพาราม,คำเขื่อนแก้ว,ตำบลลุมพุก,35110,24
12690,ม.4,วัดบูรพารามใต้,ทรายมูล,ตำบลทรายมูล,35170,24
12691,ม.7,วัดบูรพาหนองสิม,เลิงนกทา,ตำบลสามแยก,35120,24
12692,ม.4,วัดประชาเฉลิมเกียรติ,คำเขื่อนแก้ว,ตำบลดงแคนใหญ่,35180,24
12693,ม.14,วัดประชาชุมพล,กุดชุม,ตำบลกุดชุม,35140,24
12694,ม.3,วัดประชาศิริธรรมาราม,เลิงนกทา,ตำบลห้องแซง,35120,24
12695,ม.1,วัดประชาสามัคคี,ป่าติ้ว,ตำบลเชียงเพ็ง,35150,24
12696,ม.2,วัดปลาปึ่ง,มหาชนะชัย,ตำบลพระเสาร์,35130,24
12697,ม.2,วัดปลาอีด,คำเขื่อนแก้ว,ตำบลนาคำ,35180,24
12698,ม.2,วัดปอแดง,มหาชนะชัย,ตำบลบากเรือ,35130,24
12699,ม.10,วัดปัจฉิมาวาส,เมือง,ตำบลเขื่องคำ,35000,24
12700,ม.3,วัดป่าจันทวนาราม,เลิงนกทา,ตำบลห้องแซง,35120,24
12701,ม.7,วัดป่าดอนธาตุ,มหาชนะชัย,ตำบลสงยาง,35130,24
12702,ม.3,วัดป่าตอง,ป่าติ้ว,ตำบลโพธิ์ไทร,35150,24
12703,ม.4,วัดป่าติ้ว,ป่าติ้ว,ตำบลโพธิ์ไทร,35150,24
12704,ม.14,วัดป่าธรรมวิเวการาม,ทรายมูล,ตำบลทรายมูล,35170,24
12705,ม.2,วัดป่าน้ำคำน้อย,เมือง,ตำบลน้ำคำใหญ่,35000,24
12706,ม.6,วัดป่าผือฮี,เมือง,ตำบลนาสะไมย์,35000,24
12707,ม.12,วัดป่าลัฎฐิวัน,เมือง,ตำบลทุ่งแต้,35000,24
12708,ม.2,วัดป่าลำดวน,ค้อวัง,ตำบลค้อวัง,35160,24
12709,ม.4,วัดป่าศรีสุนทร,เมือง,ตำบลดู่ทุ่ง,35000,24
12710,ม.5,วัดป่าสะเดา,เมือง,ตำบลตาดทอง,35000,24
12711,ม.3,วัดป่าสันติธรรม,คำเขื่อนแก้ว,ตำบลโพนทัน,35110,24
12712,ม.2,วัดป่าสามัคคีธรรม,คำเขื่อนแก้ว,ตำบลนาแก,35180,24
12713,ม.1,วัดป่าสุนทราราม,เลิงนกทา,ตำบลกุดแห่,35120,24
12714,ม.4,วัดป่าสุริยาลัย,ป่าติ้ว,ตำบลโพธิ์ไทร,35150,24
12715,ม.10,วัดป่าหนองเมืองกลาง,กุดชุม,ตำบลกุดชุม,35140,24
12716,ม.1,วัดป่าอุดมธรรมทักษิณาราม,ป่าติ้ว,ตำบลเชียงเพ็ง,35150,24
12717,ม.6,วัดปุณณสิริวนาราม,มหาชนะชัย,ตำบลผือฮี,35130,24
12718,ม.2,วัดผักกะย่า,กุดชุม,ตำบลโนนเปือย,35140,24
12719,ม.6,วัดผักบุ้ง,คำเขื่อนแก้ว,ตำบลดงแคนใหญ่,35180,24
12720,ม.5,วัดผิผ่วน,ค้อวัง,ตำบลค้อวัง,35160,24
12721,ม.6,วัดผือฮี,เมือง,ตำบลนาสะไมย์,35000,24
12722,ม.3,วัดพนอมตาว,ไทยเจริญ,ตำบลไทยเจริญ,35120,24
12723,ม.11,วัดพรสวรรค์,เลิงนกทา,ตำบลสามแยก,35120,24
12724,ม.7,วัดพรหมนิยม,เลิงนกทา,ตำบลสวาท,35120,24
12725,ม.1,วัดพรหมวิหาร,เลิงนกทา,ตำบลสวาท,35120,24
12726,ม.4,วัดพระโต,ค้อวัง,ตำบลกุดน้ำใส,35160,24
12727,ม.4,วัดพระธาตุเก่า,เมือง,ตำบลค้อเหนือ,35000,24
12728,ม.1,วัดพระธาตุบุญตา,มหาชนะชัย,ตำบลพระเสาร์,35130,24
12729,ม.3,วัดพระพุทธบาทยโสธร,มหาชนะชัย,ตำบลหัวเมือง,35130,24
12730,ม.1,วัดพระเสาร์,มหาชนะชัย,ตำบลพระเสาร์,35130,24
12731,ม.3,วัดพลเมือง,ค้อวัง,ตำบลฟ้าห่วน,35160,24
12732,ม.3,วัดพลไว,มหาชนะชัย,ตำบลคูเมือง,35130,24
12733,ม.12,วัดพันธุธรรมาราม,เลิงนกทา,ตำบลบุ่งค้า,35120,24
12734,ม.1,วัดพิทักษ์วนาราม,เลิงนกทา,ตำบลสามแยก,35120,24
12735,ม.9,วัดโพธาราม,มหาชนะชัย,ตำบลม่วง,35130,24
12736,ม.5,วัดโพธาราม,เลิงนกทา,ตำบลห้องแซง,35120,24
12737,ม.1,วัดโพธาราม(เกี้ยงใหม่),กุดชุม,ตำบลโพนงาม,35140,24
12738,ม.12,วัดโพธาราษฎร์บำรุง,ป่าติ้ว,ตำบลโคกนาโก,35150,24
12739,ม.1,วัดโพธิกาญจนาราม,มหาชนะชัย,ตำบลบึงแก,35130,24
12740,ม.6,วัดโพธิญาณ,ป่าติ้ว,ตำบลโพธิ์ไทร,35150,24
12741,ม.6,วัดโพธิ์ไทร,เลิงนกทา,ตำบลกุดแห่,35120,24
12742,ม.1,วัดโพธิ์ไทร,ป่าติ้ว,ตำบลโพธิ์ไทร,35150,24
12743,ม.2,วัดโพธิ์ศรี,ป่าติ้ว,ตำบลโพธิ์ไทร,35150,24
12744,ม.2,วัดโพธิ์ศรี,ไทยเจริญ,ตำบลส้มผ่อ,35120,24
12745,ม.2,วัดโพธิ์ศรีตาราม,ไทยเจริญ,ตำบลคำไผ่,35120,24
12746,ม.3,วัดโพธิ์ศรีทอง,เมือง,ตำบลน้ำคำใหญ่,35000,24
12747,ม.1,วัดโพธิ์ศรีมงคล,เมือง,ตำบลตาดทอง,35000,24
12748,ม.5,วัดโพธิ์ศรีสง่าพุฒาราม(เหล่าใหญ่),กุดชุม,ตำบลโนนเปือย,35140,24
12749,ม.4,วัดโพธิ์สมโพธิ,ค้อวัง,ตำบลกุดน้ำใส,35160,24
12750,ม.2,วัดโพธิสัตว์,ป่าติ้ว,ตำบลโคกนาโก,35150,24
12751,ม.6,วัดโพนขวาว,เมือง,ตำบลขั้นไดใหญ่,35000,24
12752,ม.3,วัดโพนดินแดง,กุดชุม,ตำบลหนองแหน,35140,24
12753,ม.1,วัดโพนทัน,คำเขื่อนแก้ว,ตำบลโพนทัน,35110,24
12754,ม.3,วัดโพนแพง,คำเขื่อนแก้ว,ตำบลลุมพุก,35110,24
12755,ม.4,วัดโพนสิม,คำเขื่อนแก้ว,ตำบลทุ่งมน,35110,24
12756,ม.10,วัดโพนสิม,เมือง,ตำบลสิงห์,35000,24
12757,ม.1,วัดฟ้าหยาด,มหาชนะชัย,ตำบลฟ้าหยาด,35130,24
12758,ม.1,วัดฟ้าห่วนใต้,ค้อวัง,ตำบลฟ้าห่วน,35160,24
12759,ม.2,วัดฟ้าห่วนเหนือ,ค้อวัง,ตำบลฟ้าห่วน,35160,24
12760,ม.4,วัดมงคลวนาราม,เมือง,ตำบลค้อเหนือ,35000,24
12761,ม.8,วัดม่วงไข่,ป่าติ้ว,ตำบลกระจาย,35150,24
12762,ม.5,วัดม่วงใหญ่(อัมพวัน),กุดชุม,ตำบลโพนงาม,35140,24
12763,<blank>,วัดมหาธาตุ,เมือง,ตำบลในเมือง,35000,24
12764,ม.1,วัดมหาธาตุ,มหาชนะชัย,ตำบลผือฮี,35130,24
12765,ม.5,วัดมะพริก,คำเขื่อนแก้ว,ตำบลทุ่งมน,35110,24
12766,ม.3,วัดมะมาย,ค้อวัง,ตำบลค้อวัง,35160,24
12767,ม.5,วัดมัคคสัญจาราม,มหาชนะชัย,ตำบลฟ้าหยาด,35130,24
12768,ม.9,วัดมิสสกวัน,เลิงนกทา,ตำบลสวาท,35120,24
12769,ม.2,วัดย่อเหนือ,คำเขื่อนแก้ว,ตำบลย่อ,35110,24
12770,ม.4,วัดยางกลาง,มหาชนะชัย,ตำบลโนนทราย,35130,24
12771,ม.5,วัดยางเดี่ยว,เมือง,ตำบลหนองหิน,35000,24
12772,ม.1,วัดยางตลาด,คำเขื่อนแก้ว,ตำบลย่อ,35110,24
12773,ม.1,วัดลัฎฐิวัน,ไทยเจริญ,ตำบลน้ำดำ,35120,24
12774,ม.4,วัดลิขิตาราม,เลิงนกทา,ตำบลกุดแห่,35120,24
12775,ม.10,วัดวังแคน,เมือง,ตำบลน้ำคำใหญ่,35000,24
12776,ม.2,วัดวิเวการาม,เลิงนกทา,ตำบลห้องแซง,35120,24
12777,<blank>,วัดวิโสธนาราม,เมือง,ตำบลตาดทอง,35000,24
12778,ม.5,วัดเวินชัย,มหาชนะชัย,ตำบลผือฮี,35130,24
12779,ม.3,วัดศรีฐานนอก,ป่าติ้ว,ตำบลศรีฐาน,35150,24
12780,ม.1,วัดศรีฐานใน,ป่าติ้ว,ตำบลศรีฐาน,35150,24
12781,<blank>,วัดศรีไตรภูมิ,เมือง,ตำบลในเมือง,35000,24
12782,ม.2,วัดศรีธงทอง,เมือง,ตำบลหนองคู,35000,24
12783,<blank>,วัดศรีธรรมาราม,เมือง,ตำบลในเมือง,35000,24
12784,ม.1,วัดศรีธาตุ,เมือง,ตำบลสิงห์,35000,24
12785,ม.10,วัดศรีนวนบ้านโคกสวาท,กุดชุม,ตำบลกำแมด,35140,24
12786,ม.5,วัดศรีบุญเรือง,เลิงนกทา,ตำบลกุดเชียงหมี,35120,24
12787,ม.5,วัดศรีบุญเรือง,เมือง,ตำบลเขื่องคำ,35000,24
12788,ม.2,วัดศรีบุญเรือง,เลิงนกทา,ตำบลสวาท,35120,24
12789,ม.3,วัดศรีบุญเรือง,เลิงนกทา,ตำบลห้องแซง,35120,24
12790,ม.3,วัดศรีบุญเรือง(คำน้ำสร้าง),กุดชุม,ตำบลคำน้ำสร้าง,35140,24
12791,ม.2,วัดศรีพัฒนาราม,ป่าติ้ว,ตำบลศรีฐาน,35150,24
12792,ม.4,วัดศรีมงคล,เลิงนกทา,ตำบลกุดเชียงหมี,35120,24
12793,ม.4,วัดศรีรัตนาราม,มหาชนะชัย,ตำบลผือฮี,35130,24
12794,ม.9,วัดศรีวิลัย,เลิงนกทา,ตำบลโคกสำราญ,35120,24
12795,ม.8,วัดศรีวิลัย,เลิงนกทา,ตำบลสร้างมิ่ง,35120,24
12796,ม.3,วัดศรีวิลัย(ท่าลาด),กุดชุม,ตำบลนาโส่,35140,24
12797,ม.7,วัดศรีวีรวงศาราม,มหาชนะชัย,ตำบลโนนทราย,35130,24
12798,ม.1,วัดศรีสมพร,เลิงนกทา,ตำบลบุ่งค้า,35120,24
12799,ม.3,วัดศรีสว่าง,ค้อวัง,ตำบลน้ำอ้อม,35160,24
12800,ม.8,วัดศรีสว่างมงคล,เมือง,ตำบลตาดทอง,35000,24
12801,ม.6,วัดศรีสะอาด,ค้อวัง,ตำบลกุดน้ำใส,35160,24
12802,ม.7,วัดศรีสำราญ,ค้อวัง,ตำบลน้ำอ้อม,35160,24
12803,ม.9,วัดศรีสำราญ,เลิงนกทา,ตำบลสร้างมิ่ง,35120,24
12804,ม.9,วัดศรีอุทัย,ค้อวัง,ตำบลกุดน้ำใส,35160,24
12805,ม.4,วัดศิริมงคลาราม,ค้อวัง,ตำบลน้ำอ้อม,35160,24
12806,<blank>,วัดศิริมังคลาราม,เมือง,ตำบลหนองหิน,35000,24
12807,ม.6,วัดศิริราษฎร์พัฒนา,คำเขื่อนแก้ว,ตำบลสงเปือย,35110,24
12808,ม.1,วัดสงเปือย,คำเขื่อนแก้ว,ตำบลสงเปือย,35110,24
12809,ม.1,วัดสงยาง,มหาชนะชัย,ตำบลสงยาง,35130,24
12810,ม.13,วัดสมบูรณ์พัฒนา,คำเขื่อนแก้ว,ตำบลกู่จาน,35110,24
12811,ม.8,วัดสมสะอาด,เมือง,ตำบลน้ำคำใหญ่,35000,24
12812,ม.6,วัดสระแก้ว,ค้อวัง,ตำบลน้ำอ้อม,35160,24
12813,ม.1,วัดสระปทุมวนาราม,มหาชนะชัย,ตำบลบึงแก,35130,24
12814,ม.1,วัดสร้างช้าง,ทรายมูล,ตำบลไผ่,35170,24
12815,ม.8,วัดสร้างแต้(ศรีครสาย),กุดชุม,ตำบลโพนงาม,35140,24
12816,ม.6,วัดสร้างมิ่ง,เลิงนกทา,ตำบลสร้างมิ่ง,35120,24
12817,ม.1,วัดสว่าง,ค้อวัง,ตำบลกุดน้ำใส,35160,24
12818,ม.6,วัดสว่าง,มหาชนะชัย,ตำบลฟ้าหยาด,35130,24
12819,ม.4,วัดสว่าง,คำเขื่อนแก้ว,ตำบลย่อ,35110,24
